strain	isolate_id	strain_number	lineage	host_genus	host_species	year	Country	State	county	town	host_environment	sample_type	gps_coord	lat	lon	list	notes	duplicate	source	date	Location
MMWD2015-91		MMWD2015-91	NA1	Notholithocarpus	Notholithocarpus densiflorus	2015	United States	California	Marin	Unknown	Unknown	Unknown				Yuzon_list			Yzon et al. 2020	2015-01-01	California, United States
MR176		MR176	NA1	Umbellularia	Umbellularia californica	2005	United States	California	Marin	Unknown	Unknown	Unknown				Yuzon_list			Yzon et al. 2020	2005-01-01	California, United States
Pram_PR_05_166_NA2	PR-05-166	MR31	NA2	Rhododendron	Other	2004	United States	Washington	Unknown	Unknown	Unknown	Unknown				GLCC_DB			Culture collection	2004-01-01	Washington, United States
ND886Aug2017		ND886Aug2017	NA1	Camellia	Unknown	2004	United States	California	Marin	Unknown	Unknown	Unknown				Yuzon_list			Yzon et al. 2020	2004-01-01	California, United States
ND886Jul2017		ND886Jul2017	NA1	Camellia	Unknown	2004	United States	California	Marin	Unknown	Unknown	Unknown				Yuzon_list			Yzon et al. 2020	2004-01-01	California, United States
ND886Jun2016		ND886Jun2016	NA1	Camellia	Unknown	2004	United States	California	Marin	Unknown	Unknown	Unknown				Yuzon_list			Yzon et al. 2020	2004-01-01	California, United States
Pram_P1549_EU1	PR-12-056	P1549	EU1	Other	Fagus sylvatica	2003	England	Unknown	Unknown	Unknown	Unknown	bark				GLCC_DB			Culture collection	2003-01-01	England
Pram_P1559_EU1	PR-12-057	P1559	EU1	Rhododendron	Unknown	2003	England	Unknown	Unknown	Unknown	Unknown	leaves				GLCC_DB			Culture collection	2003-01-01	England
Pram_P1562_EU1	PR-12-058	P1562	EU1	Quercus	Other	2003	England	Unknown	Unknown	Unknown	Unknown	bark				GLCC_DB			Culture collection	2003-01-01	England
Pram_P1563_EU1	PR-12-059	P1563	EU1	Other	Other	2003	England	Unknown	Unknown	Unknown	Unknown	bark				GLCC_DB			Culture collection	2003-01-01	England
Pram_P1614_EU1	PR-12-061	P1614	EU1	Other	Unknown	2004	England	Unknown	Unknown	Unknown	Unknown	bark				GLCC_DB			Culture collection	2004-01-01	England
Pram_P1856_EU1	PR-12-062	P1856	EU1	Other	Other	2004	England	Unknown	Unknown	Unknown	Unknown	bark				GLCC_DB			Culture collection	2004-01-01	England
Pram_P1898_EU1	PR-12-063	P1898	EU1	Other	Fagus sylvatica	2005	England	Unknown	Unknown	Unknown	Unknown	bark				GLCC_DB			Culture collection	2005-01-01	England
Pram_P1959_EU1	PR-12-064	P1959	EU1	Quercus	Other	2005	England	Unknown	Unknown	Unknown	Unknown	bark				GLCC_DB			Culture collection	2005-01-01	England
Pram_P2098_EU1	PR-12-065	P2098	EU1	Other	Cinnamomum camphora	2007	England	Unknown	Unknown	Unknown	Unknown	bark				GLCC_DB			Culture collection	2007-01-01	England
Pram_P2111_EU2	PR-12-035	P2111	EU2	Quercus	Other	2007	Ireland	Unknown	Down	Unknown	Unknown	stem				GLCC_DB			Culture collection	2007-01-01	Ireland
P2346	PR-13-009	P2346	NA1	Chamaecyparis	Chamaecyparis lawsoniana	2010	United Kingdom	Unknown	Unknown	Unknown	Unknown	Unknown				GLCC_DB/ksuga_list			Kasuga et al. 2018	2010-01-01	Unknown
P2363	PR-13-019	P2363	NA1	Chamaecyparis	Chamaecyparis lawsoniana	2010	United Kingdom	Unknown	Unknown	Unknown	Unknown	Unknown				GLCC_DB/ksuga_list			Kasuga et al. 2018	2010-01-01	Unknown
P2386	PR-13-028	P2386	NA1	Chamaecyparis	Chamaecyparis lawsoniana	2010	United Kingdom	Unknown	Unknown	Unknown	Unknown	Unknown				GLCC_DB			Kasuga et al. 2018	2010-01-01	Unknown
Pram_P2461_EU2	PR-12-037	P2461	EU2	Larix	Larix kaempferi	2010	Ireland	Unknown	Antrim	Unknown	Unknown	stem				GLCC_DB			Culture collection	2010-01-01	Ireland
Pram_P2561_EU2	PR-12-038	P2561	EU2	Larix	Larix kaempferi	2011	Scotland	Unknown	South Ayrshire	Loch Hill	Unknown	stem				GLCC_DB			Culture collection	2011-01-01	Scotland
Pram_P2566_EU2	PR-12-039	P2566	EU2	Rhododendron	Other	2011	Ireland	Unknown	Antrim	Glenariff Forest	Unknown	shoot				GLCC_DB			Culture collection	2011-01-01	Ireland
Pram_P2586_EU2	PR-12-040	P2586	EU2	Larix	Larix kaempferi	2011	Scotland	Unknown	South Ayrshire	Glenblainyvaird Loch	Unknown	foliage				GLCC_DB			Culture collection	2011-01-01	Scotland
Pram_P2599_EU1	PR-12-067	P2599	EU1	Larix	Larix kaempferi	2011	England	Unknown	Unknown	Unknown	Unknown	bark				GLCC_DB			Culture collection	2011-01-01	England
Pram_P2600_EU1	PR-12-068	P2600	EU1	Larix	Larix kaempferi	2011	England	Unknown	Unknown	Unknown	Unknown	bark				GLCC_DB			Culture collection	2011-01-01	England
Pram_P2633_EU1	PR-12-069	P2633	EU1	Larix	Larix kaempferi	2009	England	Unknown	Unknown	Unknown	Unknown	shoots				GLCC_DB			Culture collection	2009-01-01	England
Pram_P2673_EU1	PR-12-071	P2673	EU1	Larix	Larix kaempferi	2009	England	Unknown	Unknown	Unknown	Unknown	needles				GLCC_DB			Culture collection	2009-01-01	England
Pram_P2677_EU1	PR-12-073	P2677	EU1	Larix	Larix kaempferi	2009	England	Unknown	Unknown	Unknown	Unknown	bark				GLCC_DB			Culture collection	2009-01-01	England
Pram_P2687_EU1	PR-12-075	P2687	EU1	Larix	Larix kaempferi	2009	England	Unknown	Unknown	Unknown	Unknown	needles				GLCC_DB			Culture collection	2009-01-01	England
Pram_P2688_EU1	PR-12-076	P2688	EU1	Larix	Larix kaempferi	2009	England	Unknown	Unknown	Unknown	Unknown	bark				GLCC_DB			Culture collection	2009-01-01	England
Pram_P2707_EU1	PR-12-077	P2707	EU1	Larix	Larix kaempferi	2009	England	Unknown	Unknown	Unknown	Unknown	needles				GLCC_DB			Culture collection	2009-01-01	England
Pram_P2738_EU1	PR-12-078	P2738	EU1	Larix	Larix kaempferi	2009	England	Unknown	Unknown	Unknown	Unknown	needles				GLCC_DB			Culture collection	2009-01-01	England
Pram_PR_11_024_NA1	PR-11-024	PC#11-1366	NA1	Other	Cinnamomum camphora	2011	United States	California	Marin	Unknown	Unknown	stem				GLCC_DB			Culture collection	2011-01-01	California, United States
Pram_PD-98-8-6743_EU1	PR-05-008	PD98/6743	EU1	Rhododendron	Other	1998	Netherlands	Unknown	Unknown	Unknown	Unknown	Unknown				GLCC_DB			Culture collection	1998-01-01	Netherlands
Pr-106	PR-04-042	Pr106	NA1	Umbellularia	Umbellularia californica	2001	United States	California	Sonoma	Fairfield Osborn Preserve	Unknown	Leaves				GLCC_DB		duplicate	Elliott et al. 2018	2001-01-01	California, United States
Pr106	PR-04-042	Pr106	NA1	Umbellularia	Umbellularia californica	2001	United States	California	Sonoma	Fairfield Osborn Preserve	Unknown	Leaves				GLCC_DB		duplicate	Yzon et al. 2020	2001-01-01	California, United States
Pr-1197		Pr1197	NA1	Quercus	Other	2011	United States	California	Santa Clara	Unknown	Unknown	Unknown				ksuga_list		duplicate	Elliott et al. 2018	2011-01-01	California, United States
Pr120		Pr120	NA1	Notholithocarpus	Notholithocarpus densiflorus	2001	United States	California	Mendocino	Unknown	Unknown	Unknown					no data		Yzon et al. 2020	2001-01-01	California, United States
Pr1537		Pr1537	NA1	Other	Other	2012	United States	California	Mendocino	Unknown	Unknown	Unknown					no data		Yzon et al. 2020	2012-01-01	California, United States
Pram_Pr1546_NA1	PR-12-119	Pr1546	NA1	Quercus	Quercus agrifolia	2012	United States	California	Sonoma	Unknown	Unknown	Unknown				GLCC_DB			Culture collection	2012-01-01	California, United States
Pr1556Aug2017		Pr1556Aug2017	NA1	Umbellularia	Umbellularia californica	2012	United States	California	Santa Clara	Unknown	Unknown	Unknown				ksuga_list without a/b*	no data		Yzon et al. 2020	2012-01-01	California, United States
Pr1556Jul2017		Pr1556Jul2017	NA1	Umbellularia	Umbellularia californica	2012	United States	California	Santa Clara	Unknown	Unknown	Unknown				ksuga_list without a/b*	no data		Yzon et al. 2020	2012-01-01	California, United States
Pr1556Jun2015		Pr1556Jun2015	NA1	Umbellularia	Umbellularia californica	2012	United States	California	Santa Clara	Unknown	Unknown	Unknown				ksuga_list without a/b*	no data		Yzon et al. 2020	2012-01-01	California, United States
Pr1556unusual		Pr1556unusual	NA1	Umbellularia	Umbellularia californica	2012	United States	California	Santa Clara	Unknown	Unknown	Unknown				ksuga_list without a/b*	no data		Yzon et al. 2020	2012-01-01	California, United States
Pr1612		Pr1612	NA1	Notholithocarpus	Notholithocarpus densiflorus	2013	United States	California	Mendocino	Unknown	Unknown	Unknown					no data		Yzon et al. 2020	2013-01-01	California, United States
Pr1620		Pr1620	NA1	Notholithocarpus	Notholithocarpus densiflorus	2013	United States	California	Sonoma	Unknown	Unknown	Unknown					no data		Yzon et al. 2020	2013-01-01	California, United States
Pr1652		Pr1652	NA1	Other	Other	2014	United States	California	Humboldt	Unknown	Unknown	Unknown					no data		Yzon et al. 2020	2014-01-01	California, United States
Pr-218		Pr218	NA1	Other	Other	2002	United States	California	Sonoma	Unknown	Unknown	Unknown					no data	duplicate	Elliott et al. 2018	2002-01-01	California, United States
Pr218		Pr218	NA1	Other	Other	2002	United States	California	Sonoma	Unknown	Unknown	Unknown					no data	duplicate	Yzon et al. 2020	2002-01-01	California, United States
Pr223		Pr223	NA1	Umbellularia	Umbellularia californica	2002	United States	California	Humboldt	Unknown	Unknown	Unknown					no data		Yzon et al. 2020	2002-01-01	California, United States
Pr237		Pr237	NA1	Other	Other	2002	United States	California	Monterey	Unknown	Unknown	Unknown					no data		Yzon et al. 2020	2002-01-01	California, United States
Pr-35	PR-12-113	Pr35	NA1	Quercus	Quercus agrifolia	2000	United States	California	Sonoma	Unknown	Unknown	Unknown				GLCC_DB			Kasuga et al. 2018	2000-01-01	California, United States
Pram_Pr420_NA1	PR-12-114	Pr420	NA1	Quercus	Quercus agrifolia	2004	United States	California	Marin	Unknown	Unknown	Unknown				GLCC_DB			Culture collection	2004-01-01	California, United States
Pr438		Pr438	NA1	Other	Other	2006	United States	California	Mendocino	Unknown	Unknown	Unknown					no data		Yzon et al. 2020	2006-01-01	California, United States
Pr451		Pr451	NA1	Other	Other	2004	United States	California	Alameda	Unknown	Unknown	Unknown					no data		Yzon et al. 2020	2004-01-01	California, United States
Pr-455		Pr455	NA1	Other	Other	2005	United States	California	Sonoma	Unknown	Unknown	Unknown					no data	duplicate	Elliott et al. 2018	2005-01-01	California, United States
Pr455		Pr455	NA1	Other	Other	2005	United States	California	Sonoma	Unknown	Unknown	Unknown					no data	duplicate	Yzon et al. 2020	2005-01-01	California, United States
Pr458		Pr458	NA1	Other	Other	2005	United States	California	Sonoma	Unknown	Unknown	Unknown					no data		Yzon et al. 2020	2005-01-01	California, United States
Pr467		Pr467	NA1	Other	Other	2006	United States	California	Mendocino	Unknown	Unknown	Unknown					no data		Yzon et al. 2020	2006-01-01	California, United States
Pr-472		Pr472	NA1	Other	Choisya ternata	2006	United States	California	Marin	Unknown	Unknown	Unknown					no data	duplicate	Elliott et al. 2018	2006-01-01	California, United States
Pr472		Pr472	NA1	Other	Choisya ternata	2006	United States	California	Marin	Unknown	Unknown	Unknown					no data	duplicate	Yzon et al. 2020	2006-01-01	California, United States
Pr-486		Pr486	NA1	Camellia	Unknown	2006	United States	California	Unknown origin	Unknown	Unknown	Unknown					no data	duplicate	Elliott et al. 2018	2006-01-01	California, United States
Pr486		Pr486	NA1	Camellia	Unknown	2006	United States	California	Yolo	Unknown	Unknown	Unknown					no data	duplicate	Yzon et al. 2020	2006-01-01	California, United States
Pram_Pr518_NA1	PR-12-116	Pr518	NA1	Quercus	Quercus agrifolia	2009	United States	California	Marin	Unknown	Unknown	Unknown				GLCC_DB			Culture collection	2009-01-01	California, United States
Pr52	PR-04-041	Pr52	NA1	Rhododendron	Unknown	2001	United States	California	Santa Cruz	Unknown	Unknown	leaves				GLCC_DB			Yzon et al. 2020	2001-01-01	California, United States
Pr710		Pr710	NA1	Umbellularia	Umbellularia californica	2009	United States	California	Santa Clara	Unknown	Unknown	Unknown				ksuga list			Kasuga et al. 2018	2009-01-01	California, United States
Pram_PR_10_106_NA1	PR-10-106	Pr733	NA1	Other	Other	2010	United States	California	Humboldt	Unknown	Unknown	stream				GLCC_DB			Culture collection	2010-01-01	California, United States
Pr745		Pr745	NA1	Other	Other	2010	United States	California	Santa Clara	Unknown	Unknown	water				ksuga list			Kasuga et al. 2018	2010-01-01	California, United States
Pr93	PR-08-058	Pr93	NA1	Rhododendron	Unknown	2001	United States	California	Santa Cruz	Unknown	Unknown	Unknown				GLCC_list			Yzon et al. 2020	2001-01-01	California, United States
Pram_03_0002_EU1		Pram_03_0002	EU1	Rhododendron	Unknown	2003	Canada	British Columbia	Unknown	Unknown	Unknown	Unknown				Yuzon_list			Dale et al. 2019	2003-01-01	British Columbia, Canada
Pram_03-0107_EU1		Pram_03-0107	EU1	Rhododendron	Unknown	2003	Canada	British Columbia	Unknown	Unknown	Unknown	Unknown				Yuzon_list			Dale et al. 2019	2003-01-01	British Columbia, Canada
Pram_04-0002_NA1		Pram_04-0002	NA1	Camellia	Unknown	2004	Canada	British Columbia	Unknown	Unknown	Unknown	Unknown				Yuzon_list			Dale et al. 2019	2004-01-01	British Columbia, Canada
Pram_04-17031_EU1		Pram_04-17031	EU1	Rhododendron	Unknown	2004	Canada	British Columbia	Unknown	Unknown	Unknown	Unknown				Yuzon_list			Dale et al. 2019	2004-01-01	British Columbia, Canada
Pram_04-20470_NA2		Pram_04-20470	NA2	Rhododendron	Unknown	2010	Canada	British Columbia	Unknown	Unknown	Unknown	Unknown				Yuzon_list			Dale et al. 2019	2010-01-01	British Columbia, Canada
Pram_04-2231_NA1		Pram_04-2231	NA1	Camellia	Camellia japonica	2004	Canada	British Columbia	Unknown	Unknown	Unknown	Unknown				Yuzon_list			Dale et al. 2019	2004-01-01	British Columbia, Canada
Pram_04-22572_NA1		Pram_04-22572	NA1	Rhododendron	Unknown	2004	Canada	British Columbia	Unknown	Unknown	Unknown	Unknown				Yuzon_list			Dale et al. 2019	2004-01-01	British Columbia, Canada
Pram_04-35009_NA1		Pram_04-35009	NA1	Other	Unknown	2004	Canada	British Columbia	Unknown	Unknown	Unknown	Unknown				Yuzon_list			Dale et al. 2019	2004-01-01	British Columbia, Canada
Pram_04-38813_NA2		Pram_04-38813	NA2	Viburnum	Viburnum tinus	2004	Canada	British Columbia	Unknown	Unknown	Unknown	Unknown				Yuzon_list			Dale et al. 2019	2004-01-01	British Columbia, Canada
Pram_05-16845_NA2		Pram_05-16845	NA2	Other	Unknown	2005	Canada	British Columbia	Unknown	Unknown	Unknown	Unknown				Yuzon_list			Dale et al. 2019	2005-01-01	British Columbia, Canada
Pram_05-9611_NA2		Pram_05-9611	NA2	Viburnum	Unknown	2005	Canada	British Columbia	Unknown	Unknown	Unknown	Unknown				Yuzon_list			Dale et al. 2019	2005-01-01	British Columbia, Canada
Pram_06-0012_NA2		Pram_06-0012	NA2	Other	Other	2006	Canada	British Columbia	Unknown	Unknown	Unknown	Unknown				Yuzon_list			Dale et al. 2019	2006-01-01	British Columbia, Canada
Pram_06-4942_NA2		Pram_06-4942	NA2	Other	Other	2006	Canada	British Columbia	Unknown	Unknown	Unknown	Unknown				Yuzon_list			Dale et al. 2019	2006-01-01	British Columbia, Canada
Pram_07-13013_EU1		Pram_07-13013	EU1	Rhododendron	Unknown	2007	Canada	British Columbia	Unknown	Unknown	Unknown	Unknown				Yuzon_list			Dale et al. 2019	2007-01-01	British Columbia, Canada
Pram_07-17204_NA2		Pram_07-17204	NA2	Other	Unknown	2007	Canada	British Columbia	Unknown	Unknown	Unknown	Unknown				Yuzon_list			Dale et al. 2019	2007-01-01	British Columbia, Canada
Pram_08-0688_NA2		Pram_08-0688	NA2	Rhododendron	Unknown	2008	Canada	British Columbia	Unknown	Unknown	Unknown	Unknown				Yuzon_list			Dale et al. 2019	2008-01-01	British Columbia, Canada
Pram_08-2933_EU1		Pram_08-2933	EU1	Other	Other	2008	Canada	British Columbia	Unknown	Unknown	Unknown	Unknown				Yuzon_list			Dale et al. 2019	2008-01-01	British Columbia, Canada
Pram_09-4390_NA2		Pram_09-4390	NA2	Camellia	Unknown	2009	Canada	British Columbia	Unknown	Unknown	Unknown	Unknown				Yuzon_list			Dale et al. 2019	2009-01-01	British Columbia, Canada
Pram_09-4415_NA2		Pram_09-4415	NA2	Rhododendron	Unknown	2009	Canada	British Columbia	Unknown	Unknown	Unknown	Unknown				Yuzon_list			Dale et al. 2019	2009-01-01	British Columbia, Canada
Pram_10-3885_NA2		Pram_10-3885	NA2	Other	Other	2010	Canada	British Columbia	Unknown	Unknown	Unknown	Unknown				Yuzon_list			Dale et al. 2019	2010-01-01	British Columbia, Canada
Pram_10-4389a_NA2		Pram_10-4389a	NA2	Rhododendron	Unknown	2010	Canada	British Columbia	Unknown	Unknown	Unknown	Unknown				Yuzon_list			Dale et al. 2019	2010-01-01	British Columbia, Canada
Pram_10-5341b_EU1		Pram_10-5341b	EU1	Rhododendron	Unknown	2010	Canada	British Columbia	Unknown	Unknown	Unknown	Unknown				Yuzon_list			Dale et al. 2019	2010-01-01	British Columbia, Canada
Pram_10-6342a_NA1		Pram_10-6342a	NA1	Rhododendron	Unknown	2010	Canada	British Columbia	Unknown	Unknown	Unknown	Unknown				Yuzon_list			Dale et al. 2019	2010-01-01	British Columbia, Canada
Pram_11-1291_NA2		Pram_11-1291	NA2	Other	Other	2011	Canada	British Columbia	Unknown	Unknown	Unknown	Unknown				Yuzon_list			Dale et al. 2019	2011-01-01	British Columbia, Canada
Pram_11-263_NA1		Pram_11-263	NA1	Rhododendron	Unknown	2011	Canada	British Columbia	Unknown	Unknown	Unknown	Unknown				Yuzon_list			Dale et al. 2019	2011-01-01	British Columbia, Canada
Pram_11-301_EU1		Pram_11-301	EU1	Other	Other	2011	Canada	British Columbia	Unknown	Unknown	Unknown	Unknown				Yuzon_list			Dale et al. 2019	2011-01-01	British Columbia, Canada
Pram_132_EU1		Pram_132	EU1	Rhododendron	Other	2006	France	Unknown	Unknown	Unknown	Unknown	Unknown				Yuzon_list			Dale et al. 2019	2006-01-01	France
Pram_24_EU1		Pram_24	EU1	Rhododendron	Other	2002	France	Unknown	Unknown	Unknown	Unknown	Unknown				Yuzon_list			Dale et al. 2019	2002-01-01	France
Pram_30_EU1		Pram_30	EU1	Viburnum	Viburnum tinus	2003	France	Unknown	Unknown	Unknown	Unknown	Unknown				Yuzon_list			Dale et al. 2019	2003-01-01	France
Pram_33_EU1		Pram_33	EU1	Rhododendron	Other	2003	France	Unknown	Unknown	Unknown	Unknown	Unknown				Yuzon_list			Dale et al. 2019	2003-01-01	France
Pram_4_EU1		Pram_4	EU1	Viburnum	Viburnum tinus	2002	France	Unknown	Unknown	Unknown	Unknown	Unknown				Yuzon_list			Dale et al. 2019	2002-01-01	France
Pram_62_EU1		Pram_62	EU1	Rhododendron	Unknown	2004	France	Unknown	Unknown	Unknown	Unknown	Unknown				Yuzon_list			Dale et al. 2019	2004-01-01	France
Pram_73_EU1		Pram_73	EU1	Rhododendron	Unknown	2005	France	Unknown	Unknown	Unknown	Unknown	Unknown				Yuzon_list			Dale et al. 2019	2005-01-01	France
Pram_PR_10_076_NA1	PR-10-076	RWN-P20-AR	NA1	Other	Other	2010	United States	South Carolina	Spartanburg	Roebuck	Unknown	container mix				GLCC_DB			Culture collection	2010-01-01	South Carolina, United States
Pram_PR_10_098_NA1	PR-10-098	SPN5-P2-2d	NA1	Kalmia	Kalmia latifolia	2010	United States	South Carolina	Greenville	Greenville	Unknown	plant				GLCC_DB			Culture collection	2010-01-01	South Carolina, United States
Pram_PR_10_103_NA1	PR-10-103	SPN5-P2-3c	NA1	Kalmia	Kalmia latifolia	2010	United States	South Carolina	Greenville	Greenville	Unknown	plant				GLCC_DB			Culture collection	2010-01-01	South Carolina, United States
PR-18-058	PR-18-058	VN 57	IC1	Other	Other	2016	Vietnam	Unknown	Unknown	Unknown	Forest	Water	N22 21.029 E103 46.317			GLCC_DB			Culture collection	2016-01-01	Vietnam
PR-18-059	PR-18-059	VN 71	IC1	Other	Other	2016	Vietnam	Unknown	Unknown	Unknown	Forest	Water	N22 20.127 E103 46.782			GLCC_DB			Culture collection	2016-01-01	Vietnam
PR-18-060	PR-18-060	VN 75	IC1	Other	Other	2016	Vietnam	Unknown	Unknown	Unknown	Forest	Water	N22 20.127 E103 46.782			GLCC_DB			Culture collection	2016-01-01	Vietnam
PR-18-061	PR-18-061	VN 78	IC1	Other	Other	2016	Vietnam	Unknown	Unknown	Unknown	Forest	Water	N22 20.127 E103 46.782			GLCC_DB			Culture collection	2016-01-01	Vietnam
PR-18-088	PR-18-088	VN 831	IC1	Rhododendron	Unknown	2017	Vietnam	Unknown	Unknown	Unknown	Forest	Leaf	N22 21.026 E103 46.315			GLCC_DB			Culture collection	2017-01-01	Vietnam
PR-18-089	PR-18-089	VN 832	IC1	Rhododendron	Unknown	2017	Vietnam	Unknown	Unknown	Unknown	Forest	Leaf	N22 21.026 E103 46.315			GLCC_DB			Culture collection	2017-01-01	Vietnam
PR-18-090	PR-18-090	VN 833	IC1	Other	Other	2017	Vietnam	Unknown	Unknown	Unknown	Forest	Water	N22 20.127 E103 46.782			GLCC_DB			Culture collection	2017-01-01	Vietnam
PR-18-091	PR-18-091	VN 835	IC1	Other	Other	2017	Vietnam	Unknown	Unknown	Unknown	Forest	Water	N22 20.127 E103 46.782			GLCC_DB			Culture collection	2017-01-01	Vietnam
PR-18-092	PR-18-092	VN 836	IC1	Other	Other	2017	Vietnam	Unknown	Unknown	Unknown	Forest	Water	N22 20.127 E103 46.782			GLCC_DB			Culture collection	2017-01-01	Vietnam
PR-18-093	PR-18-093	VN 837	IC1	Other	Other	2017	Vietnam	Unknown	Unknown	Unknown	Forest	Water	N22 20.127 E103 46.782			GLCC_DB			Culture collection	2017-01-01	Vietnam
PR-18-094	PR-18-094	VN 852	IC1	Other	Other	2017	Vietnam	Unknown	Unknown	Unknown	Forest	Water	N 22 19.372, E 103 49.780			GLCC_DB			Culture collection	2017-01-01	Vietnam
PR-18-095	PR-18-095	VN 853	IC1	Other	Other	2017	Vietnam	Unknown	Unknown	Unknown	Forest	Water	N 22 19.372, E 103 49.780			GLCC_DB			Culture collection	2017-01-01	Vietnam
PR-18-096	PR-18-096	VN 856	IC1	Other	Other	2017	Vietnam	Unknown	Unknown	Unknown	Forest	Water	N22 20.127 E103 46.782			GLCC_DB			Culture collection	2017-01-01	Vietnam
PR-18-097	PR-18-097	VN 857	IC1	Other	Other	2017	Vietnam	Unknown	Unknown	Unknown	Forest	Water	N22 20.127 E103 46.782			GLCC_DB			Culture collection	2017-01-01	Vietnam
PR-18-098	PR-18-098	VN 863	IC5	Other	Other	2017	Vietnam	Unknown	Unknown	Unknown	Forest	Water	N22 20.127 E103 46.782			GLCC_DB			Culture collection	2017-01-01	Vietnam
PR-18-099	PR-18-099	VN 864	IC1	Other	Other	2017	Vietnam	Unknown	Unknown	Unknown	Forest	Water	N22 20.127 E103 46.782			GLCC_DB			Culture collection	2017-01-01	Vietnam
PR-18-100	PR-18-100	VN 865	IC1	Other	Other	2017	Vietnam	Unknown	Unknown	Unknown	Forest	Water	N22 20.440 E103 46.576			GLCC_DB			Culture collection	2017-01-01	Vietnam
PR-18-101	PR-18-101	VN 866	IC1	Other	Other	2017	Vietnam	Unknown	Unknown	Unknown	Forest	Water	N22 20.440 E103 46.576			GLCC_DB			Culture collection	2017-01-01	Vietnam
PR-18-102	PR-18-102	VN 876	IC1	Other	Other	2017	Vietnam	Unknown	Unknown	Unknown	Forest	Water	N22 20.127 E103 46.782			GLCC_DB			Culture collection	2017-01-01	Vietnam
PR-18-103	PR-18-103	VN 877	IC1	Other	Other	2017	Vietnam	Unknown	Unknown	Unknown	Forest	Water	N22 20.440 E103 46.576			GLCC_DB			Culture collection	2017-01-01	Vietnam
PR-18-104	PR-18-104	VN 878	IC1	Other	Other	2017	Vietnam	Unknown	Unknown	Unknown	Forest	Water	N22 20.440 E103 46.576			GLCC_DB			Culture collection	2017-01-01	Vietnam
PR-18-105	PR-18-105	VN 879	IC1	Other	Other	2017	Vietnam	Unknown	Unknown	Unknown	Forest	Water	N22 20.440 E103 46.576			GLCC_DB			Culture collection	2017-01-01	Vietnam
PR-18-062	PR-18-062	VN 88	IC3	Other	Other	2016	Vietnam	Unknown	Unknown	Unknown	Forest	Water	N22 21.029 E103 46.317			GLCC_DB			Culture collection	2016-01-01	Vietnam
PR-18-106	PR-18-106	VN 880	IC1	Other	Other	2017	Vietnam	Unknown	Unknown	Unknown	Forest	Water	N22 20.127 E103 46.782			GLCC_DB			Culture collection	2017-01-01	Vietnam
PR-18-107	PR-18-107	VN 881	IC1	Other	Other	2017	Vietnam	Unknown	Unknown	Unknown	Forest	Water	N22 20.440 E103 46.576			GLCC_DB			Culture collection	2017-01-01	Vietnam
PR-18-108	PR-18-108	VN 882	IC1	Other	Other	2017	Vietnam	Unknown	Unknown	Unknown	Forest	Water	N22 20.127 E103 46.782			GLCC_DB			Culture collection	2017-01-01	Vietnam
PR-18-109	PR-18-109	VN 900	IC1	Other	Other	2017	Vietnam	Unknown	Unknown	Unknown	Forest	Water	N22 20.127 E103 46.782			GLCC_DB			Culture collection	2017-01-01	Vietnam
PR-18-110	PR-18-110	VN 901	IC1	Other	Other	2017	Vietnam	Unknown	Unknown	Unknown	Forest	Water	N22 20.127 E103 46.782			GLCC_DB			Culture collection	2017-01-01	Vietnam
PR-18-111	PR-18-111	VN 909	IC1	Other	Other	2017	Vietnam	Unknown	Unknown	Unknown	Forest	Water	N22 20.440 E103 46.576			GLCC_DB			Culture collection	2017-01-01	Vietnam
PR-18-113	PR-18-113	VN 912	IC1	Other	Other	2017	Vietnam	Unknown	Unknown	Unknown	Forest	Water	N22 20.440 E103 46.576			GLCC_DB			Culture collection	2017-01-01	Vietnam
PR-18-114	PR-18-114	VN 914	IC1	Other	Other	2017	Vietnam	Unknown	Unknown	Unknown	Forest	Water	N22 20.127 E103 46.782			GLCC_DB			Culture collection	2017-01-01	Vietnam
PR-18-115	PR-18-115	VN 915	IC1	Other	Other	2017	Vietnam	Unknown	Unknown	Unknown	Forest	Water	N22 20.440 E103 46.576			GLCC_DB			Culture collection	2017-01-01	Vietnam
PR-18-116	PR-18-116	VN 918	IC1	Other	Other	2017	Vietnam	Unknown	Unknown	Unknown	Forest	Water	N22 20.440 E103 46.576			GLCC_DB			Culture collection	2017-01-01	Vietnam
PR-18-120	PR-18-120	VN 924	IC1	Other	Other	2017	Vietnam	Unknown	Unknown	Unknown	Forest	Water	N22 20.440 E103 46.576			GLCC_DB			Culture collection	2017-01-01	Vietnam
Pram_PR_07_192_NA1	PR-07-192	WA 1107.1	NA1	Other	Other	2004	United States	Washington	Unknown	Unknown	Unknown	plant				GLCC_DB			Culture collection	2004-01-01	Washington, United States
Pram_PR_04_015_NA2	PR-04-015	wsda 3765	NA2	Rhododendron	Other	2004	United States	Washington	Unknown	Unknown	Unknown	leaves				GLCC_DB			Culture collection	2004-01-01	Washington, United States
Pram_PR_07_191_NA1	PR-07-191	WSDA-1107	NA1	Camellia	Unknown	2004	United States	Washington	Unknown	Unknown	Unknown	plant				GLCC_DB			Culture collection	2004-01-01	Washington, United States
